stco_code,co_name,co_pop,co_emp,co_pcturban,co_type,st_fips,st_name,st_emp,cbsa_code,cbsa_name,cbsa_type,cbsa_pop,cbsa_emp,cbsa_size
17187,"Warren County, Illinois",17429,5868,54.52,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
18105,"Monroe County, Indiana",144436,50774,78.75,small metro counties,18,Indiana,2621726,14020,"Bloomington, IN",metro,165393,53821,small metro
18045,"Fountain County, Indiana",16620,3635,34.05,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18039,"Elkhart County, Indiana",202924,126911,79.41,small metro counties,18,Indiana,2621726,21140,"Elkhart-Goshen, IN",metro,202924,126911,small metro
18149,"Starke County, Indiana",22966,2933,17.62,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18025,"Crawford County, Indiana",10598,1425,0,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18017,"Cass County, Indiana",38248,13790,55.33,micropolitan counties,18,Indiana,2621726,30900,"Logansport, IN",micro,38248,13790,micro
18055,"Greene County, Indiana",32431,4709,25.16,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18097,"Marion County, Indiana",939964,523410,99.4,Urban cores,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18177,"Wayne County, Indiana",66972,25068,66.95,micropolitan counties,18,Indiana,2621726,39980,"Richmond, IN",micro,66972,25068,micro
18053,"Grant County, Indiana",67615,28800,71.09,micropolitan counties,18,Indiana,2621726,31980,"Marion, IN",micro,67615,28800,micro
17099,"LaSalle County, Illinois",111151,38539,69.79,micropolitan counties,17,Illinois,5283222,36837,"Ottawa, IL",micro,150541,49726,micro
18021,"Clay County, Indiana",26375,6101,39.11,small metro counties,18,Indiana,2621726,45460,"Terre Haute, IN",metro,187704,59580,small metro
18063,"Hendricks County, Indiana",158170,56335,82.15,Mature suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18037,"Dubois County, Indiana",42379,27593,50.75,micropolitan counties,18,Indiana,2621726,27540,"Jasper, IN",micro,54850,29771,micro
18047,"Franklin County, Indiana",22835,4041,11.14,Exurbs,18,Indiana,2621726,17140,"Cincinnati, OH-KY-IN",top100,2179558,928078,large metro
18059,"Hancock County, Indiana",72776,19402,69.55,Emerging suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18071,"Jackson County, Indiana",43779,20635,56.27,micropolitan counties,18,Indiana,2621726,42980,"Seymour, IN",micro,43779,20635,micro
18067,"Howard County, Indiana",82457,32760,78.46,small metro counties,18,Indiana,2621726,29020,"Kokomo, IN",metro,82457,32760,small metro
18115,"Ohio County, Indiana",5911,1027,0,Exurbs,18,Indiana,2621726,17140,"Cincinnati, OH-KY-IN",top100,2179558,928078,large metro
18119,"Owen County, Indiana",20957,3047,0,small metro counties,18,Indiana,2621726,14020,"Bloomington, IN",metro,165393,53821,small metro
18121,"Parke County, Indiana",17062,2371,25.02,small metro counties,18,Indiana,2621726,45460,"Terre Haute, IN",metro,187704,59580,small metro
18135,"Randolph County, Indiana",25203,5898,38.13,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18183,"Whitley County, Indiana",33481,10891,28.84,small metro counties,18,Indiana,2621726,23060,"Fort Wayne, IN",metro,401228,184937,medium metro
18007,"Benton County, Indiana",8685,1436,0,small metro counties,18,Indiana,2621726,29200,"Lafayette-West Lafayette, IN",metro,223029,73571,small metro
18013,"Brown County, Indiana",15007,2170,0,Exurbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18023,"Clinton County, Indiana",32455,9860,50.22,micropolitan counties,18,Indiana,2621726,23140,"Frankfort, IN",micro,32455,9860,micro
18133,"Putnam County, Indiana",37543,11763,35.2,Emerging suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18161,"Union County, Indiana",7225,930,0,Exurbs,18,Indiana,2621726,17140,"Cincinnati, OH-KY-IN",top100,2179558,928078,large metro
18175,"Washington County, Indiana",27807,4809,23.15,Exurbs,18,Indiana,2621726,31140,"Louisville/Jefferson County, KY-IN",top100,1245784,562210,large metro
18027,"Daviess County, Indiana",32777,10480,39.72,micropolitan counties,18,Indiana,2621726,47780,"Washington, IN",micro,32777,10480,micro
18029,"Dearborn County, Indiana",49564,13047,46.94,Emerging suburbs,18,Indiana,2621726,17140,"Cincinnati, OH-KY-IN",top100,2179558,928078,large metro
18065,"Henry County, Indiana",48649,11228,57.14,micropolitan counties,18,Indiana,2621726,35220,"New Castle, IN",micro,48649,11228,micro
18083,"Knox County, Indiana",37763,14079,63.79,micropolitan counties,18,Indiana,2621726,47180,"Vincennes, IN",micro,37763,14079,micro
18093,"Lawrence County, Indiana",45669,11460,41.55,micropolitan counties,18,Indiana,2621726,13260,"Bedford, IN",micro,45669,11460,micro
18095,"Madison County, Indiana",129641,35987,76.91,Mature suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18123,"Perry County, Indiana",19229,5882,44.96,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18125,"Pike County, Indiana",12471,2178,0,micropolitan counties,18,Indiana,2621726,27540,"Jasper, IN",micro,54850,29771,micro
18131,"Pulaski County, Indiana",12761,3492,19.06,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18129,"Posey County, Indiana",25599,8994,33.24,small metro counties,18,Indiana,2621726,21780,"Evansville, IN-KY",metro,315263,142342,medium metro
18151,"Steuben County, Indiana",34459,14380,32.75,micropolitan counties,18,Indiana,2621726,11420,"Angola, IN",micro,34459,14380,micro
18171,"Warren County, Indiana",8269,1394,22.9,small metro counties,18,Indiana,2621726,29200,"Lafayette-West Lafayette, IN",metro,223029,73571,small metro
18165,"Vermillion County, Indiana",15644,3192,39.63,small metro counties,18,Indiana,2621726,45460,"Terre Haute, IN",metro,187704,59580,small metro
18179,"Wells County, Indiana",27832,10584,49.44,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18043,"Floyd County, Indiana",76481,26798,79.67,Mature suburbs,18,Indiana,2621726,31140,"Louisville/Jefferson County, KY-IN",top100,1245784,562210,large metro
18003,"Allen County, Indiana",367747,174046,88.12,small metro counties,18,Indiana,2621726,23060,"Fort Wayne, IN",metro,401228,184937,medium metro
18031,"Decatur County, Indiana",26480,11270,46.2,micropolitan counties,18,Indiana,2621726,24700,"Greensburg, IN",micro,26480,11270,micro
18035,"Delaware County, Indiana",115938,42283,77.19,small metro counties,18,Indiana,2621726,34620,"Muncie, IN",metro,115938,42283,small metro
18103,"Miami County, Indiana",36035,6768,53.51,micropolitan counties,18,Indiana,2621726,37940,"Peru, IN",micro,36035,6768,micro
18077,"Jefferson County, Indiana",32293,11853,54.9,micropolitan counties,18,Indiana,2621726,31500,"Madison, IN",micro,32293,11853,micro
18079,"Jennings County, Indiana",27840,6382,39.8,micropolitan counties,18,Indiana,2621726,35860,"North Vernon, IN",micro,27840,6382,micro
18081,"Johnson County, Indiana",149359,47132,86.1,Mature suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18109,"Morgan County, Indiana",69533,12268,50.86,Emerging suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18051,"Gibson County, Indiana",33596,18384,46.38,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18111,"Newton County, Indiana",14056,2419,0,Exurbs,18,Indiana,2621726,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
18117,"Orange County, Indiana",19623,6244,16.54,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18141,"St. Joseph County, Indiana",268613,119879,91,small metro counties,18,Indiana,2621726,43780,"South Bend-Mishawaka, IN-MI",metro,320010,127435,medium metro
18085,"Kosciusko County, Indiana",78720,36780,53.4,micropolitan counties,18,Indiana,2621726,47700,"Warsaw, IN",micro,78720,36780,micro
18099,"Marshall County, Indiana",46752,17556,36.65,micropolitan counties,18,Indiana,2621726,38500,"Plymouth, IN",micro,46752,17556,micro
18155,"Switzerland County, Indiana",10617,1570,0,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18163,"Vanderburgh County, Indiana",181831,102062,90.83,small metro counties,18,Indiana,2621726,21780,"Evansville, IN-KY",metro,315263,142342,medium metro
18009,"Blackford County, Indiana",12214,2740,49.39,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18015,"Carroll County, Indiana",19994,4491,18.6,small metro counties,18,Indiana,2621726,29200,"Lafayette-West Lafayette, IN",metro,223029,73571,small metro
18143,"Scott County, Indiana",23722,6431,47.29,micropolitan counties,18,Indiana,2621726,42500,"Scottsburg, IN",micro,23722,6431,micro
18061,"Harrison County, Indiana",39450,8849,14.15,Exurbs,18,Indiana,2621726,31140,"Louisville/Jefferson County, KY-IN",top100,1245784,562210,large metro
18069,"Huntington County, Indiana",36520,13280,49.04,micropolitan counties,18,Indiana,2621726,26540,"Huntington, IN",micro,36520,13280,micro
18091,"LaPorte County, Indiana",110839,35365,64.37,small metro counties,18,Indiana,2621726,33140,"Michigan City-La Porte, IN",metro,110839,35365,small metro
18169,"Wabash County, Indiana",31848,11072,50.02,micropolitan counties,18,Indiana,2621726,47340,"Wabash, IN",micro,31848,11072,micro
18181,"White County, Indiana",24279,7321,32.03,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18073,"Jasper County, Indiana",33448,9675,31.96,Emerging suburbs,18,Indiana,2621726,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
18075,"Jay County, Indiana",21107,6073,44.35,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18101,"Martin County, Indiana",10219,2182,27.71,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18127,"Porter County, Indiana",167391,54602,79.25,Mature suburbs,18,Indiana,2621726,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
18145,"Shelby County, Indiana",44339,16479,47.95,Emerging suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18137,"Ripley County, Indiana",28372,10619,16.76,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18147,"Spencer County, Indiana",20610,4987,0,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18153,"Sullivan County, Indiana",20900,4125,21.04,small metro counties,18,Indiana,2621726,45460,"Terre Haute, IN",metro,187704,59580,small metro
18159,"Tipton County, Indiana",15290,3423,38.4,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18157,"Tippecanoe County, Indiana",186081,66250,85.5,small metro counties,18,Indiana,2621726,29200,"Lafayette-West Lafayette, IN",metro,223029,73571,small metro
18167,"Vigo County, Indiana",107723,43791,76.24,small metro counties,18,Indiana,2621726,45460,"Terre Haute, IN",metro,187704,59580,small metro
18173,"Warrick County, Indiana",61581,14296,70.69,small metro counties,18,Indiana,2621726,21780,"Evansville, IN-KY",metro,315263,142342,medium metro
18057,"Hamilton County, Indiana",309687,134127,94.36,Mature suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18033,"DeKalb County, Indiana",42524,20056,57.7,micropolitan counties,18,Indiana,2621726,12140,"Auburn, IN",micro,42524,20056,micro
18087,"LaGrange County, Indiana",38720,12933,8.38,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18005,"Bartholomew County, Indiana",81024,47791,66.3,small metro counties,18,Indiana,2621726,18020,"Columbus, IN",metro,81024,47791,small metro
18139,"Rush County, Indiana",16765,3423,38.84,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18011,"Boone County, Indiana",63013,21101,65.59,Emerging suburbs,18,Indiana,2621726,26900,"Indianapolis-Carmel-Anderson, IN",top100,1989032,880174,large metro
18049,"Fulton County, Indiana",20296,4982,35.08,rural counties,18,Indiana,2621726,NA,NA,nonmetro,NA,NA,nonmetro
18089,"Lake County, Indiana",488694,162949,96.03,Urban cores,18,Indiana,2621726,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
18107,"Montgomery County, Indiana",38288,13128,47.25,micropolitan counties,18,Indiana,2621726,18820,"Crawfordsville, IN",micro,38288,13128,micro
18113,"Noble County, Indiana",47421,16454,31.95,micropolitan counties,18,Indiana,2621726,28340,"Kendallville, IN",micro,47421,16454,micro
18001,"Adams County, Indiana",35018,11641,46.33,micropolitan counties,18,Indiana,2621726,19540,"Decatur, IN",micro,35018,11641,micro
18019,"Clark County, Indiana",114893,48514,79.49,Mature suburbs,18,Indiana,2621726,31140,"Louisville/Jefferson County, KY-IN",top100,1245784,562210,large metro
18041,"Fayette County, Indiana",23426,5981,63.22,micropolitan counties,18,Indiana,2621726,18220,"Connersville, IN",micro,23426,5981,micro
19055,"Delaware County, Iowa",17326,6355,28.53,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19101,"Jefferson County, Iowa",17945,7063,61.27,micropolitan counties,19,Iowa,1328982,21840,"Fairfield, IA",micro,17945,7063,micro
19185,"Wayne County, Iowa",6405,1380,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19005,"Allamakee County, Iowa",13940,4034,26.04,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19113,"Linn County, Iowa",220008,121595,87.25,small metro counties,19,Iowa,1328982,16300,"Cedar Rapids, IA",metro,266122,130819,medium metro
19163,"Scott County, Iowa",171493,81853,86.49,small metro counties,19,Iowa,1328982,19340,"Davenport-Moline-Rock Island, IA-IL",metro,383141,159956,medium metro
19049,"Dallas County, Iowa",80864,38713,69.41,Emerging suburbs,19,Iowa,1328982,19780,"Des Moines-West Des Moines, IA",top100,659902,322489,medium metro
19141,"O'Brien County, Iowa",13944,5311,33.73,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19011,"Benton County, Iowa",25646,4496,19.34,small metro counties,19,Iowa,1328982,16300,"Cedar Rapids, IA",metro,266122,130819,medium metro
19023,"Butler County, Iowa",14822,2402,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19061,"Dubuque County, Iowa",96571,55171,72.98,small metro counties,19,Iowa,1328982,20220,"Dubuque, IA",metro,96571,55171,small metro
19071,"Fremont County, Iowa",6985,1923,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19079,"Hamilton County, Iowa",15201,4519,49.52,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19151,"Pocahontas County, Iowa",6972,1900,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19173,"Taylor County, Iowa",6214,1672,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19175,"Union County, Iowa",12497,5286,60.77,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19177,"Van Buren County, Iowa",7308,1518,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19195,"Worth County, Iowa",7502,1853,0,micropolitan counties,19,Iowa,1328982,32380,"Mason City, IA",micro,50636,22256,micro
19159,"Ringgold County, Iowa",4986,1073,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19003,"Adams County, Iowa",3785,1073,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19001,"Adair County, Iowa",7192,1795,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19009,"Audubon County, Iowa",5711,1205,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19037,"Chickasaw County, Iowa",12140,3887,26.47,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19039,"Clarke County, Iowa",9267,3385,51.9,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19051,"Davis County, Iowa",8834,1482,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19059,"Dickinson County, Iowa",17000,7656,64.95,micropolitan counties,19,Iowa,1328982,44020,"Spirit Lake, IA",micro,17000,7656,micro
19093,"Ida County, Iowa",6965,3004,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19103,"Johnson County, Iowa",144425,62217,81.46,small metro counties,19,Iowa,1328982,26980,"Iowa City, IA",metro,166520,69062,small metro
19107,"Keokuk County, Iowa",10223,1774,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19135,"Monroe County, Iowa",7912,2408,44.83,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19171,"Tama County, Iowa",17236,4355,27.6,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19179,"Wapello County, Iowa",35321,14577,69.53,micropolitan counties,19,Iowa,1328982,36900,"Ottumwa, IA",micro,35321,14577,micro
19167,"Sioux County, Iowa",34692,18760,49.18,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19069,"Franklin County, Iowa",10326,3253,39.76,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19025,"Calhoun County, Iowa",9814,2234,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19027,"Carroll County, Iowa",20428,10527,47.96,micropolitan counties,19,Iowa,1328982,16140,"Carroll, IA",micro,20428,10527,micro
19031,"Cedar County, Iowa",18368,4449,16.58,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19033,"Cerro Gordo County, Iowa",43134,20403,79.41,micropolitan counties,19,Iowa,1328982,32380,"Mason City, IA",micro,50636,22256,micro
19067,"Floyd County, Iowa",15904,4574,47.27,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19073,"Greene County, Iowa",9046,3123,41.84,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19083,"Hardin County, Iowa",17239,5616,28.92,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19115,"Louisa County, Iowa",11238,2914,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19117,"Lucas County, Iowa",8600,3159,43.75,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19119,"Lyon County, Iowa",11745,3497,0,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19189,"Winnebago County, Iowa",10545,6680,33.88,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19147,"Palo Alto County, Iowa",9110,2877,38.51,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19165,"Shelby County, Iowa",11772,5362,40.55,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19007,"Appanoose County, Iowa",12547,3832,41.75,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19087,"Henry County, Iowa",19865,8712,42.87,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19095,"Iowa County, Iowa",16231,8337,17.82,rural counties,19,Iowa,1328982,NA,NA,nonmetro,NA,NA,nonmetro
19099,"Jasper County, Iowa",36789,7866,42.49,Emerging suburbs,19,Iowa,1328982,19780,"Des Moines-West Des Moines, IA",top100,659902,322489,medium metro
