name,geoid,st_code,geometry
Richland,30083,30,"list(list(c(-105.234771, -105.234651, -105.195122, -105.194783, -105.173367, -105.113233, -105.08487, -105.037094, -105.006225, -104.938251, -104.922186, -104.891321, -104.822581, -104.760735, -104.747636, -104.697921, -104.681633, -104.626098, -104.584407, -104.544517, -104.511696, -104.459967, -104.443255, -104.360398, -104.353237, -104.29044, -104.245936, -104.167221, -104.132903, -104.098921, -104.04412, -104.041662, -104.0450654, -104.131508, -104.131863, -104.420347, -104.513292, -104.513049, 
-104.594046, -104.593664, -104.978553, -104.97809, -105.235016, -105.234771, 47.790502, 47.868057, 47.868081, 48.066617, 48.081855, 48.078379, 48.064299, 48.063416, 48.085365, 48.095852, 48.137866, 48.15069, 48.118945, 48.126382, 48.111448, 48.118818, 48.103323, 48.11196, 48.107656, 48.126553, 48.109894, 48.119605, 48.095029, 48.068699, 48.048684, 48.050927, 48.031005, 48.035501, 48.055054, 48.000019, 47.996107, 47.862282, 47.3970734, 47.397403, 47.353901, 47.354435, 47.354719, 47.529442, 47.529335, 
47.616294, 47.616272, 47.703293, 47.703581, 47.790502)))"
Teton,30099,30,"list(list(c(-113.014811, -112.826745, -112.177755, -112.177751, -112.047999, -112.048342, -111.984125, -111.984263, -111.773248, -111.408514, -111.40885, -111.666482, -111.66626, -111.922567, -111.922795, -112.047781, -112.120835, -112.14666, -112.19972, -112.278, -112.319606, -112.405146, -112.418507, -112.515547, -112.553914, -112.579849, -112.646294, -112.732078, -112.770602, -112.817827, -112.854701, -112.913874, -112.901583, -112.926631, -112.913256, -112.973018, -112.984734, -112.912591, -112.884883, 
-112.896662, -112.935688, -112.93777, -112.981771, -113.014811, 48.13103, 48.133176, 48.130717, 48.087162, 48.086612, 48.042909, 48.042767, 47.984592, 47.984441, 47.987178, 47.698123, 47.697761, 47.611253, 47.611259, 47.505064, 47.516034, 47.508036, 47.516719, 47.506761, 47.505623, 47.54305, 47.552317, 47.597076, 47.62262, 47.651971, 47.63311, 47.620682, 47.617131, 47.598616, 47.607589, 47.629234, 47.697199, 47.728243, 47.761891, 47.826216, 47.911618, 47.953918, 47.946407, 47.985414, 48.019019, 48.035152, 
48.060926, 48.07376, 48.13103)))"
Keya Paha,31103,31,"list(list(c(-100.1984127, -99.918401, -99.5340493, -99.2544542, -99.257039, -99.336428, -99.415222, -99.470428, -99.537491, -99.677684, -99.775091, -99.898039, -99.968856, -100.007809, -100.055921, -100.135313, -100.150365, -100.198478, -100.1984127, 42.9985421, 42.998057, 42.9980406, 42.9981398, 42.804296, 42.780386, 42.772098, 42.738317, 42.717626, 42.730903, 42.735029, 42.765462, 42.772474, 42.788566, 42.785438, 42.808575, 42.83255, 42.846102, 42.9985421)))"
Saline,31151,31,"list(list(c(-97.368401, -96.913493, -96.912637, -96.916055, -97.368688, -97.368401, 40.698625, 40.697948, 40.523625, 40.349727, 40.350392, 40.698625)))"
Churchill,32001,32,"list(list(c(-119.225176, -118.680292, -118.186997, -117.541749, -117.500943, -117.478042, -117.46164, -117.47234, -117.487944, -117.495344, -117.475212, -117.48542, -117.465086, -117.486071, -117.463373, -117.481036, -117.485236, -117.59014, -117.58684, -117.623237, -117.646011, -117.675592, -117.696305, -117.750158, -117.762589, -117.752673, -117.71995, -117.744234, -117.782407, -117.803849, -117.775468, -117.865116, -118.243568, -118.753835, -118.754014, -118.792319, -118.792738, -118.8679, -118.890479, 
-118.965903, -118.988528, -119.006336, -119.043792, -119.062261, -119.118193, -119.117635, -119.090106, -119.089147, -119.077054, -119.077988, -119.162799, -119.189342, -119.170641, -119.170899, -119.208543, -119.208628, -119.226139, -119.225176, 39.999385, 39.9985, 40.002091, 40.001034, 39.951566, 39.939617, 39.886817, 39.839218, 39.826823, 39.748364, 39.735851, 39.700098, 39.675969, 39.644966, 39.633101, 39.599023, 39.545622, 39.518021, 39.503022, 39.476209, 39.426602, 39.422469, 39.385934, 39.383787, 
39.35837, 39.311781, 39.236821, 39.191425, 39.175849, 39.145709, 39.093425, 39.073654, 39.073345, 39.07463, 39.112023, 39.112425, 39.141548, 39.197807, 39.227753, 39.285897, 39.285795, 39.315783, 39.33015, 39.359293, 39.388516, 39.518742, 39.518741, 39.636777, 39.636758, 39.722441, 39.654612, 39.65087, 39.680453, 39.788288, 39.809967, 39.899459, 39.899449, 39.999385)))"
Clark,32003,32,"list(list(c(-115.896925, -115.740748, -115.740846, -114.9561, -114.762507, -114.762301, -114.508745, -114.050619, -114.049396, -114.043196, -114.043944, -114.068222, -114.135454, -114.138406, -114.21369, -114.238799, -114.270862, -114.31242, -114.306939, -114.372106, -114.415253, -114.443736, -114.508104, -114.57109, -114.616694, -114.631716, -114.68267, -114.736165, -114.754798, -114.722859, -114.740522, -114.740595, -114.700271, -114.663214, -114.706532, -114.695249, -114.71211, -114.695709, -114.705309, 
-114.683208, -114.689407, -114.653406, -114.670191, -114.656905, -114.677643, -114.652005, -114.627137, -114.595931, -114.597503, -114.579963, -114.569238, -114.572747, -114.619905, -114.642831, -114.604736, -114.636893, -114.633487, -114.942216, -115.406079, -115.6480203, -115.8459839, -115.845762, -115.895753, -115.895128, -115.896925, 36.842085, 36.8419, 36.853084, 36.853384, 36.853473, 36.843856, 36.84391, 36.843128, 36.688858, 36.379405, 36.19335, 36.177687, 36.057109, 36.038017, 36.015613, 
36.014561, 36.045523, 36.066117, 36.082487, 36.143114, 36.145123, 36.125593, 36.149713, 36.151099, 36.130101, 36.142306, 36.109146, 36.104367, 36.084704, 36.027165, 36.013336, 35.975656, 35.901772, 35.873692, 35.849027, 35.832285, 35.806185, 35.755986, 35.711587, 35.689387, 35.651412, 35.610789, 35.583471, 35.534391, 35.489742, 35.429165, 35.409504, 35.325234, 35.296954, 35.20964, 35.18348, 35.138725, 35.121632, 35.096503, 35.07483, 35.028367, 35.001857, 35.249994, 35.618613, 35.8096294, 35.9642075, 
36.170764, 36.172227, 36.404333, 36.842085)))"
Lander,32015,32,"list(list(c(-117.541749, -117.300597, -117.246788, -117.018664, -117.018419, -116.586786, -116.596815, -116.596071, -116.594765, -116.600095, -116.590396, -116.59105, -116.592855, -116.596828, -116.597109, -116.600946, -117.014135, -117.331857, -117.623322, -117.775468, -117.803849, -117.782407, -117.744234, -117.71995, -117.752673, -117.762589, -117.750158, -117.696305, -117.675592, -117.646011, -117.623237, -117.58684, -117.59014, -117.485236, -117.481036, -117.463373, -117.486071, -117.465086, 
-117.48542, -117.475212, -117.495344, -117.487944, -117.47234, -117.46164, -117.478042, -117.500943, -117.541749, 40.001034, 40.526136, 40.642445, 40.643035, 41.000254, 41.000398, 40.94646, 40.562894, 40.304787, 40.073996, 40.072277, 39.633717, 39.374928, 39.372793, 39.176241, 39.161463, 39.16336, 39.16343, 39.118725, 39.093425, 39.145709, 39.175849, 39.191425, 39.236821, 39.311781, 39.35837, 39.383787, 39.385934, 39.422469, 39.426602, 39.476209, 39.503022, 39.518021, 39.545622, 39.599023, 39.633101, 
39.644966, 39.675969, 39.700098, 39.735851, 39.748364, 39.826823, 39.839218, 39.886817, 39.939617, 39.951566, 40.001034)))"
Coos,33007,33,"list(list(c(-71.501088, -71.498399, -71.428828, -71.435795, -71.38317, -71.336392, -71.283684, -71.228048, -71.203033, -71.133994, -71.097772, -71.083924, -71.076914, -71.059004, -71.044646, -71.031039, -71.0102712, -71.044385, -71.04228, -71.098434, -71.251957, -71.306036, -71.311758, -71.343588, -71.356482, -71.415898, -71.443338, -71.507412, -71.575819, -71.587004, -71.686921, -71.696885, -71.765689, -71.708041, -71.66183, -71.639312, -71.59948, -71.558565, -71.534632, -71.55214, -71.62518, -71.571706, 
-71.556805, -71.496017, -71.515189, -71.514843, -71.537784, -71.501088, 45.013349, 45.069629, 45.123881, 45.139659, 45.234904, 45.273066, 45.301977, 45.24969, 45.254302, 45.244167, 45.301906, 45.305451, 45.246912, 45.004918, 44.845039, 44.655455, 44.2848883, 44.283778, 44.237514, 44.235454, 44.244266, 44.137272, 44.091756, 44.092054, 44.165836, 44.212169, 44.249172, 44.262897, 44.254596, 44.304759, 44.336581, 44.332118, 44.4063077, 44.411977, 44.440293, 44.477836, 44.486455, 44.565572, 44.587407, 
44.630082, 44.743978, 44.79483, 44.848808, 44.908898, 44.927317, 44.958741, 44.984298, 45.013349)))"
Rockingham,33015,33,"list(list(c(-71.392388, -71.392235, -71.247336, -71.026686, -71.072936, -70.980801, -70.934063, -70.875436, -70.86245, -70.82, -70.738078, -70.703819, -70.761474, -70.810681, -70.817296, -70.848625, -70.886136, -70.930799, -70.9665, -71.031201, -71.064201, -71.132503, -71.186104, -71.181803, -71.2455393, -71.26009, -71.351035, -71.3872, -71.427067, -71.451231, -71.375435, -71.392388, 43.009309, 43.039285, 43.275232, 43.137947, 43.081681, 43.082367, 43.090108, 43.080422, 43.124359, 43.122586, 43.073821, 
43.059825, 42.986681, 42.906887, 42.87229, 42.860939, 42.88261, 42.884589, 42.868989, 42.859089, 42.806289, 42.821389, 42.790689, 42.73759, 42.7425674, 42.755734, 42.772183, 42.823559, 42.82484, 42.930438, 42.939318, 43.009309)))"
Strafford,33017,33,"list(list(c(-71.236011, -71.159364, -71.190799, -71.162675, -71.127808, -71.111496, -71.037931, -71.024244, -70.9621609, -70.954045, -70.969572, -70.96115, -70.986812, -70.984335, -70.967229, -70.916421, -70.881704, -70.817865, -70.8338, -70.82, -70.86245, -70.875436, -70.934063, -70.980801, -71.072936, -71.026686, -71.247336, -71.236011, 43.284994, 43.355123, 43.515033, 43.538959, 43.572787, 43.506709, 43.529826, 43.482913, 43.5410295, 43.518797, 43.486201, 43.438321, 43.414264, 43.376128, 43.343777, 
43.320279, 43.272483, 43.237911, 43.146886, 43.122586, 43.124359, 43.080422, 43.090108, 43.082367, 43.081681, 43.137947, 43.275232, 43.284994)))"
Atlantic,34001,34,"list(list(c(-74.985271, -74.87726, -74.736216, -74.676141, -74.659295, -74.610995, -74.554295, -74.528631, -74.475664, -74.417393, -74.380796, -74.3237467, -74.312156, -74.3300622, -74.412692, -74.459894, -74.5486618, -74.591766, -74.618004, -74.661731, -74.699571, -74.783778, -74.825265, -74.861294, -74.851885, -74.855979, -74.985271, 39.514967, 39.608352, 39.729775, 39.691617, 39.631233, 39.622771, 39.598484, 39.56999, 39.55146, 39.557255, 39.498537, 39.5064569, 39.483564, 39.4381412, 39.360816, 
39.345016, 39.301101, 39.309343, 39.293522, 39.297827, 39.28935, 39.307201, 39.305388, 39.323815, 39.38304, 39.424041, 39.514967)))"
Burlington,34005,34,"list(list(c(-74.9737104, -74.93258, -74.859809, -74.816121, -74.782106, -74.722131, -74.685031, -74.623382, -74.587835, -74.553105, -74.389708, -74.390396, -74.417393, -74.475664, -74.528631, -74.554295, -74.610995, -74.659295, -74.676141, -74.736216, -74.819419, -74.876185, -74.902963, -74.930745, -74.962971, -75.015081, -75.013836, -75.0600357, -74.9737104, 40.0481874, 40.06881, 40.08491, 40.12774, 40.12081, 40.1503235, 40.177977, 40.142711, 40.138254, 40.07913, 39.773283, 39.596201, 39.557255, 
39.55146, 39.56999, 39.598484, 39.622771, 39.631233, 39.691617, 39.729775, 39.788001, 39.781459, 39.791108, 39.885908, 39.92028, 39.946813, 39.980311, 39.9916198, 40.0481874)))"
Gloucester,34015,34,"list(list(c(-75.4054892, -75.415062, -75.330433, -75.272141, -75.2115159, -75.1396734, -75.094122, -75.08856, -74.993663, -74.936524, -74.90886, -74.902725, -74.87726, -74.985271, -75.061854, -75.199976, -75.247474, -75.360354, -75.376589, -75.4054892, 39.7963686, 39.801919, 39.849012, 39.84909, 39.8670516, 39.8882361, 39.851948, 39.820451, 39.710405, 39.694932, 39.665302, 39.631879, 39.608352, 39.514967, 39.568746, 39.667033, 39.664486, 39.713245, 39.726421, 39.7963686)))"
Hunterdon,34019,34,"list(list(c(-75.1903694, -75.143681, -75.108359, -75.016943, -74.970632, -74.889819, -74.827484, -74.7529, -74.725666, -74.715894, -74.726544, -74.712962, -74.775338, -74.748147, -74.80847, -74.802016, -74.869678, -74.856262, -74.9422794, -74.963997, -74.996378, -75.024775, -75.058848, -75.070568, -75.062868, -75.068615, -75.100325, -75.136748, -75.175307, -75.1903694, 40.591642, 40.629454, 40.639754, 40.694612, 40.709771, 40.787729, 40.744072, 40.731129, 40.719532, 40.699867, 40.63241, 40.584231, 
40.504551, 40.424156, 40.416664, 40.384972, 40.377774, 40.346696, 40.3408859, 40.395246, 40.410528, 40.403455, 40.418065, 40.455165, 40.481637, 40.542223, 40.567811, 40.575731, 40.564996, 40.591642)))"
Mercer,34021,34,"list(list(c(-74.9422794, -74.856262, -74.869678, -74.802016, -74.80847, -74.748147, -74.722061, -74.653928, -74.62024, -74.631011, -74.551713, -74.526051, -74.48203, -74.484962, -74.481476, -74.543268, -74.562387, -74.614576, -74.587835, -74.623382, -74.685031, -74.722131, -74.771719, -74.842308, -74.868209, -74.9422794, 40.3408859, 40.346696, 40.377774, 40.384972, 40.416664, 40.424156, 40.375205, 40.391048, 40.373749, 40.340111, 40.290551, 40.293056, 40.273915, 40.253325, 40.24289, 40.216692, 40.190137, 
40.182383, 40.138254, 40.142711, 40.177977, 40.1503235, 40.215287, 40.250508, 40.295207, 40.3408859)))"
Monmouth,34025,34,"list(list(c(-74.484962, -74.460776, -74.393384, -74.377545, -74.247894, -74.247482, -74.2223107, -74.137936, -74.047884, -73.998505, -73.971381, -73.977442, -74.030181, -74.0319104, -74.070251, -74.107667, -74.160306, -74.224411, -74.259811, -74.261455, -74.40671, -74.527323, -74.553105, -74.587835, -74.614576, -74.562387, -74.543268, -74.481476, -74.484962, 40.253325, 40.251358, 40.279637, 40.305432, 40.406605, 40.431531, 40.4522477, 40.456959, 40.418908, 40.410911, 40.354158, 40.299373, 40.122814, 
40.1010931, 40.089406, 40.13701, 40.10702, 40.108982, 40.149052, 40.167033, 40.172402, 40.090276, 40.07913, 40.138254, 40.182383, 40.190137, 40.216692, 40.24289, 40.253325)))"
Ocean,34029,34,"list(list(c(-74.553105, -74.527323, -74.40671, -74.261455, -74.259811, -74.224411, -74.160306, -74.107667, -74.070251, -74.0319104, -74.064135, -74.077247, -74.096906, -74.141733, -74.240506, -74.291585, -74.3237467, -74.380796, -74.417393, -74.390396, -74.389708, -74.553105, 40.07913, 40.090276, 40.172402, 40.167033, 40.149052, 40.108982, 40.10702, 40.13701, 40.089406, 40.1010931, 39.979157, 39.910991, 39.76303, 39.689435, 39.554911, 39.507705, 39.5064569, 39.498537, 39.557255, 39.596201, 39.773283, 
40.07913)))"
Somerset,34035,34,"list(list(c(-74.725666, -74.556018, -74.513897, -74.523229, -74.461035, -74.402744, -74.438207, -74.463291, -74.525893, -74.511748, -74.459863, -74.53619, -74.584173, -74.587865, -74.62024, -74.653928, -74.722061, -74.748147, -74.775338, -74.712962, -74.726544, -74.715894, -74.725666, 40.719532, 40.758288, 40.701136, 40.649157, 40.673504, 40.656431, 40.609713, 40.599187, 40.568226, 40.539814, 40.491046, 40.438326, 40.41869, 40.394136, 40.373749, 40.391048, 40.375205, 40.424156, 40.504551, 40.584231, 
40.63241, 40.699867, 40.719532)))"
Washington,21229,21,"list(list(c(-85.401784, -85.373323, -85.355835, -85.319419, -85.297943, -85.205394, -85.181399, -85.152797, -85.125098, -85.088441, -85.030528, -85.00052, -85.025021, -85.030172, -85.256949, -85.311239, -85.340697, -85.373898, -85.373938, -85.401784, 37.730658, 37.739581, 37.781428, 37.78776, 37.832386, 37.863179, 37.892428, 37.897661, 37.916145, 37.887646, 37.891538, 37.854723, 37.678854, 37.63127, 37.630908, 37.651776, 37.651423, 37.673606, 37.699833, 37.730658)))"
Wayne,21231,21,"list(list(c(-85.064307, -84.960878, -84.950428, -84.907859, -84.835712, -84.783794, -84.770244, -84.679165, -84.620231, -84.578158, -84.579339, -84.62256, -84.634323, -84.672312, -84.674243, -84.7784559, -84.7853996, -84.9748751, -84.999106, -84.998144, -85.020476, -85.004099, -85.026377, -85.059167, -85.064307, 36.858743, 36.916338, 36.955467, 36.945447, 36.997612, 36.978483, 36.957846, 36.980914, 36.896321, 36.867133, 36.814397, 36.793933, 36.769779, 36.758445, 36.73916, 36.603209, 36.6033748, 
36.6155518, 36.624161, 36.663097, 36.69435, 36.756237, 36.806912, 36.833097, 36.858743)))"
East Carroll,22035,22,"list(list(c(-91.445299, -91.405944, -91.394643, -91.403, -91.377197, -91.344845, -91.335463, -91.313939, -91.312234, -91.280203, -91.265018, -91.166073, -91.201842, -91.212837, -91.159975, -91.131289, -91.135517, -91.086802, -91.064804, -91.070602, -91.105631, -91.145002, -91.161669, -91.165328, -91.060766, -91.063946, -91.118258, -91.152699, -91.146204, -91.118641, -91.049796, -91.025769, -91.004599, -91.0434509, -91.0697862, -91.108421, -91.133713, -91.457643, -91.430908, -91.445299, 32.581956, 
32.622345, 32.65658, 32.681894, 32.706279, 32.756659, 32.866104, 32.8722, 32.913317, 32.950851, 33.005084, 33.004106, 32.961212, 32.922104, 32.899879, 32.930049, 32.979657, 32.976266, 32.926464, 32.888659, 32.858396, 32.84287, 32.812465, 32.751301, 32.727494, 32.702926, 32.674075, 32.640757, 32.604144, 32.585139, 32.607188, 32.646573, 32.60978, 32.5762696, 32.5627933, 32.562623, 32.537912, 32.537807, 32.560477, 32.581956)))"
Iberia,22045,22,"list(list(c(-91.964458, -91.950998, -91.876207, -91.819216, -91.765168, -91.726628, -91.67839, -91.658886, -91.630579, -91.61231, -91.600354, -91.507727, -91.487217, -91.368835, -91.269085, -91.224356, -91.255229, -91.471951, -91.624709, -91.711149, -91.8550291, -91.879242, -91.854761, -91.826018, -91.830808, -91.881975, -91.937507, -91.9721373, -91.990396, -91.964458, 30.036918, 30.073213, 30.067579, 30.044013, 30.108495, 30.122413, 30.104962, 30.108226, 30.07188, 30.067945, 30.033169, 30.033553, 
30.058055, 30.058824, 30.059308, 30.025336, 29.971457, 29.955989, 29.945275, 29.846065, 29.7388193, 29.756556, 29.779457, 29.782399, 29.82927, 29.83545, 29.816765, 29.833654, 29.970326, 30.036918)), list(c(-92.027608, -91.98265, -91.939903, -91.9209122, -91.8432572, -91.824118, -91.784663, -91.769451, -91.740573, -91.71324, -91.765411, -91.768263, -91.846463, -91.87819, -92.015139, -92.027608, 29.5764847, 29.61421, 29.610291, 29.6329951, 29.6226554, 29.602845, 29.594062, 29.574426, 29.574219, 29.55551, 
29.524802, 29.490362, 29.479308, 29.503602, 29.561328, 29.5764847)))"
Jefferson Davis,22053,22,"list(list(c(-93.131155, -93.06557, -93.065543, -92.775737, -92.773976, -92.630347, -92.631987, -92.597524, -92.607182, -92.626016, -92.629226, -92.614736, -92.59054, -92.621773, -92.625484, -92.638368, -92.738604, -92.756546, -92.996371, -92.996193, -92.887605, -92.905738, -92.893324, -92.9963, -92.996925, -93.030685, -93.030955, -93.131087, -93.131109, -93.131155, 30.423612, 30.424325, 30.438569, 30.437617, 30.488284, 30.487873, 30.481147, 30.428865, 30.38667, 30.382485, 30.318001, 30.215034, 30.198828, 
30.147967, 30.09233, 30.071811, 30.037323, 30.039326, 30.038479, 30.082343, 30.082475, 30.129931, 30.156314, 30.156955, 30.260744, 30.260595, 30.37939, 30.379985, 30.403057, 30.423612)))"
